id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00288,2025-08-03,,Infraestructura,Vacaciones,Baja,Correo,usuario043@lafortuna.com.co,Cuántos días tengo acumulados,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-00841,2026-04-08,,Compras,Vacaciones,Crítica,formulario,usuario110@lafortuna.com.co,Cuántos días tengo acumulados,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01066,2026-01-16,2026-02-26,Calidad,Accesos,Crítica,Teléfono,usuario133@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01687,2026-05-16,,Calidad,Software,Baja,Formulario web,usuario164@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00618,2026-01-09,2026-01-31,Calidad,Nomina,Alta,correo,usuario178@lafortuna.com.co,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00684,2026-05-21,2026-06-23,Talento Humano,Otros,Media,correo,usuario022@lafortuna.com.co,Pendiente por definir,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,1
TK-01061,2025-08-14,,,Software,Media,Telefono,usuario006@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00654,2026-01-01,2026-02-03,Calidad,Red,Media,correo,usuario044@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00305,2025-02-04,,Contabilidad,Viaticos,Baja,Mesa de ayuda,usuario065@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00874,2025-11-22,2025-11-22,Contabilidad,Hardware,Crítica,correo,usuario122@lafortuna.com.co,Solicito reposición de diadema dañada,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00996,2026-01-09,2026-02-09,Compras,Compras,Media,Teléfono,usuario132@lafortuna.com.co,El proveedor no ha entregado lo solicitado,,cerrado,0
TK-01457,2026-06-08,,Comercial,Aplicaciones,Baja,correo,usuario150@lafortuna.com.co,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1
TK-01553,2025-01-21,,Aplicaciones,Accesos,Crítica,correo,usuario127@lafortuna.com.co,Solicito permiso al módulo de cartera,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-01012,2026-05-19,2026-06-29,Comercial,Hardware,Baja,Mesa de ayuda,usuario051@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01829,2025-05-14,2025-06-12,Compras,Sin Clasificar,Crítica,Correo,,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01416,2026-06-02,2026-06-24,Compras,Incidentes,Alta,Telefono,usuario171@lafortuna.com.co,Caída total del sistema en la sede principal,,cerrado,0
TK-00463,2026-04-30,,Calidad,Capacitacion,Crítica,Teléfono,usuario025@lafortuna.com.co,Solicito capacitación en el módulo nuevo,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,0
TK-01784,2026-05-10,,Contabilidad,Informes,Alta,Correo,usuario095@lafortuna.com.co,Solicito exportar el listado a Excel,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-01893,2025-11-12,,Infraestructura,Capacitacion,Media,Formulario web,usuario165@lafortuna.com.co,Necesito material del curso de la semana pasada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01867,2025-08-29,,Infraestructura,Red,Media,correo,usuario010@lafortuna.com.co,No carga el sistema desde la sede sur,,en proceso,0
TK-01158,2025-06-09,2025-07-11,Aplicaciones,Incidentes,Crítica,Mesa de ayuda,usuario162@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00954,2026-03-06,,Comercial,Acceso,Alta,Teléfono,usuario043@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00675,2026-05-11,,Comercial,Conectividad,Alta,Mesa de ayuda,usuario101@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00141,2026-06-21,,Calidad,Incidente,Crítica,Mesa de ayuda,usuario155@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00713,2026-01-12,,Calidad,Nomina,Baja,Teléfono,usuario015@lafortuna.com.co,Solicito certificado laboral con salario,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00346,2026-05-17,,Infraestructura,Informes,Alta,Telefono,,El reporte no incluye la sede nueva,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01090,2026-04-28,2026-06-09,Contabilidad,Nómina,Media,Mesa de ayuda,usuario080@lafortuna.com.co,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01805,2026-05-09,,Contabilidad,Capacitacion,Alta,Teléfono,usuario109@lafortuna.com.co,Necesito material del curso de la semana pasada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01920,2025-04-27,,Contabilidad,Equipos,Alta,correo,usuario023@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1
TK-01154,2025-02-26,2025-02-26,Operaciones,Informes,Alta,formulario,usuario098@lafortuna.com.co,El informe muestra cifras distintas al sistema,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01820,2025-04-22,2025-05-29,Contabilidad,Accesos,Alta,correo,usuario115@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00767,2026-05-07,,Calidad,Nomina,Alta,Correo,usuario024@lafortuna.com.co,Solicito certificado laboral con salario,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00092,2025-12-08,,Aplicaciones,Vacaciones,Baja,Mesa de ayuda,usuario109@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00999,2025-11-14,,Calidad,Otros,Baja,Formulario web,usuario151@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00823,2025-02-12,,Talento Humano,Hardware,Alta,Formulario web,usuario115@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01777,2025-05-11,,Calidad,Viaticos,Media,correo,usuario035@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00284,2025-08-26,2025-09-28,Comercial,Capacitacion,Baja,correo,usuario163@lafortuna.com.co,Necesito material del curso de la semana pasada,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00079,2025-10-29,2025-11-15,Aplicaciones,Software,Media,formulario,usuario024@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01549,2026-04-16,,Contabilidad,Software,Baja,correo,usuario150@lafortuna.com.co,Error al guardar el formulario de ingreso,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01013,2026-01-17,,Infraestructura,Aplicaciones,Media,Mesa de ayuda,usuario149@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00384,2025-11-29,2026-01-11,Infraestructura,Equipos,Crítica,Formulario web,,Necesito un monitor adicional para el puesto,,REABIERTO,2
TK-00294,2026-01-05,2026-01-16,Calidad,Hardware,Baja,correo,usuario125@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-01529,2025-02-11,2025-03-02,Calidad,Gestión De Accesos,Crítica,Telefono,usuario056@lafortuna.com.co,No puedo entrar al sistema Centrica,,CERRADO,0
TK-01229,2025-04-09,2025-04-22,,Sin Clasificar,Alta,Correo,usuario035@lafortuna.com.co,Pendiente por definir,,en proceso,0
TK-00267,2025-05-14,2025-06-17,Compras,Red,Baja,Formulario web,usuario041@lafortuna.com.co,La VPN se desconecta cada media hora,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01292,2025-11-08,,Aplicaciones,Compras,Media,Teléfono,usuario069@lafortuna.com.co,Estado de la orden de compra 4471,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,2
TK-00790,2026-04-28,2026-05-01,Compras,Otros,Alta,Telefono,usuario024@lafortuna.com.co,Pendiente por definir,,Reabierto,1
TK-01319,2025-05-29,,Compras,Compras,Media,Correo,,Necesito cotización para equipos de la bodega,,REABIERTO,2
TK-01698,2025-07-03,2025-07-21,Compras,Nómina,Media,correo,usuario028@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-00656,2026-05-06,,Compras,Software,Media,Telefono,usuario137@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3
TK-01833,2025-07-15,,Aplicaciones,Incidente,Alta,Formulario web,usuario065@lafortuna.com.co,Caída total del sistema en la sede principal,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-00249,2025-09-19,,Infraestructura,Informes,Crítica,Teléfono,usuario130@lafortuna.com.co,El reporte no incluye la sede nueva,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00336,2025-08-25,,Compras,Incidente,Baja,Teléfono,usuario120@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01634,2026-03-21,,Infraestructura,Red,Alta,correo,usuario036@lafortuna.com.co,La VPN se desconecta cada media hora,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01300,2026-03-23,2026-04-14,Comercial,Software,Alta,Telefono,usuario042@lafortuna.com.co,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01440,2025-04-01,,Talento Humano,Órdenes De Compra,Baja,formulario,usuario171@lafortuna.com.co,Estado de la orden de compra 4471,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01537,2025-02-01,2025-03-12,Talento Humano,Incidentes,Media,Mesa de ayuda,usuario046@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00672,2025-09-14,,Compras,Vacaciones,Media,Mesa de ayuda,usuario150@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-00354,2025-08-28,,Infraestructura,Órdenes De Compra,Crítica,Mesa de ayuda,usuario054@lafortuna.com.co,Estado de la orden de compra 4471,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01049,2025-03-10,2025-03-22,Comercial,Accesos,Media,Correo,usuario158@lafortuna.com.co,No puedo entrar al sistema Centrica,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00480,2026-01-13,,Operaciones,Incidente,Media,Correo,usuario128@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01697,2026-05-21,2026-06-04,Compras,Equipos,Media,Correo,usuario159@lafortuna.com.co,Necesito un monitor adicional para el puesto,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00661,2025-08-26,,Compras,Equipos,Baja,formulario,usuario045@lafortuna.com.co,El portátil no enciende desde ayer,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00127,2025-07-20,2025-08-02,Comercial,Equipos,Media,correo,usuario178@lafortuna.com.co,La impresora de la sede norte imprime rayada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00730,2026-03-03,2026-03-27,Calidad,Nomina,Media,Mesa de ayuda,usuario137@lafortuna.com.co,Error en el descuento de la quincena,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01178,2025-08-15,2025-09-26,Infraestructura,Conectividad,Media,correo,usuario068@lafortuna.com.co,No carga el sistema desde la sede sur,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01780,2026-01-28,,Compras,Accesos,Baja,formulario,usuario073@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01113,2025-01-06,2025-01-17,Contabilidad,Hardware,Crítica,correo,usuario098@lafortuna.com.co,La impresora de la sede norte imprime rayada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01757,2025-05-19,2025-06-28,Operaciones,Software,Media,correo,usuario014@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00579,2025-05-05,,Comercial,Otros,Media,Mesa de ayuda,usuario075@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01279,2025-07-18,,Comercial,Incidente,Media,formulario,usuario130@lafortuna.com.co,Caída total del sistema en la sede principal,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00038,2025-05-17,,Comercial,Otros,Media,Correo,usuario121@lafortuna.com.co,Solicitud varias,,en proceso,0
